stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2895,10-13-24,56,58.5,-2.5,0,0.0,0,-2.6875
2896,10-13-25,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2897,10-13-26,56,58.5,-2.5,0,0.0625,0,-7.6875
2898,10-13-27,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2899,10-13-28,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2900,10-13-29,56,58.5,-2.5,0,0.0625,0,-7.6875
2901,10-13-30,56,58.5,-2.5,0,0.0,0,-2.6875
2902,10-13-31,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2903,10-13-32,56,58.5,-2.5,0,0.0625,0,-7.6875
2904,10-13-33,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2905,10-13-34,56,58.5,-2.5,0,0.0625,0,-7.6875
2906,10-13-35,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2907,10-13-36,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2908,10-13-37,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2909,10-13-38,56,58.5,-2.5,0,0.0625,0,-7.6875
2910,10-13-39,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2911,10-13-40,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2912,10-13-41,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2913,10-13-42,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2914,10-13-43,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2915,10-13-44,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2916,10-13-45,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2917,10-13-46,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2918,10-13-47,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2919,10-13-48,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2920,10-13-49,56,58.5,-2.5,0,0.0625,0,-7.6875
2921,10-13-50,56,58.5,-2.5,0,0.0,0,-2.6875
2922,10-13-51,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2923,10-13-52,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2924,10-13-53,56,58.5,-2.5,0,0.0625,0,-7.6875
2925,10-13-54,56,58.5,-2.5,0,0.0,0,-2.6875
2926,10-13-55,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2927,10-13-56,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2928,10-13-57,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2929,10-13-58,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2930,10-13-59,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2931,10-14-00,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2932,10-14-01,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2933,10-14-02,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2934,10-14-03,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2935,10-14-04,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2936,10-14-05,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2937,10-14-06,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2938,10-14-07,56,58.5,-2.5,0,0.0625,0,-7.6875
2939,10-14-08,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2940,10-14-09,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2941,10-14-10,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2942,10-14-11,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2943,10-14-12,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2944,10-14-13,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2945,10-14-14,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2946,10-14-15,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2947,10-14-16,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2948,10-14-17,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2949,10-14-18,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2950,10-14-19,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2951,10-14-20,56,58.375,-2.375,0,-0.0625,1,2.446875
2952,10-14-21,56,58.375,-2.375,0,0.0,0,-2.553125
2953,10-14-22,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
2954,10-14-23,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2955,10-14-24,56,58.375,-2.375,0,-0.0625,1,2.446875
2956,10-14-25,56,58.375,-2.375,0,0.0,0,-2.553125
2957,10-14-26,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
2958,10-14-27,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2959,10-14-28,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2960,10-14-29,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2961,10-14-30,56,58.375,-2.375,0,-0.0625,1,2.446875
2962,10-14-31,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
2963,10-14-32,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2964,10-14-33,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2965,10-14-34,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2966,10-14-35,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2967,10-14-36,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2968,10-14-37,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2969,10-14-38,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2970,10-14-39,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2971,10-14-40,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2972,10-14-41,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2973,10-14-42,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2974,10-14-43,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2975,10-14-44,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2976,10-14-45,56,58.5,-2.5,0,0.0625,0,-7.6875
2977,10-14-46,56,58.4375,-2.4375,0,-0.0625,1,2.3796875
2978,10-14-47,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2979,10-14-48,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2980,10-14-49,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2981,10-14-50,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2982,10-14-51,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2983,10-14-52,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2984,10-14-53,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2985,10-14-54,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2986,10-14-55,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2987,10-14-56,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2988,10-14-57,56,58.375,-2.375,0,-0.0625,1,2.446875
2989,10-14-58,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
2990,10-14-59,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2991,10-15-00,56,58.375,-2.375,0,-0.0625,1,2.446875
2992,10-15-01,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
2993,10-15-02,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2994,10-15-03,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2995,10-15-04,56,58.4375,-2.4375,0,0.0,0,-2.6203125
2996,10-15-05,56,58.375,-2.375,0,-0.0625,1,2.446875
2997,10-15-06,56,58.375,-2.375,0,0.0,0,-2.553125
2998,10-15-07,56,58.375,-2.375,0,0.0,0,-2.553125
2999,10-15-08,56,58.375,-2.375,0,0.0,0,-2.553125
3000,10-15-09,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
3001,10-15-10,56,58.4375,-2.4375,0,0.0,0,-2.6203125
3002,10-15-11,56,58.375,-2.375,0,-0.0625,1,2.446875
3003,10-15-12,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
3004,10-15-13,56,58.4375,-2.4375,0,0.0,0,-2.6203125
3005,10-15-14,56,58.375,-2.375,0,-0.0625,1,2.446875
3006,10-15-15,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
3007,10-15-16,56,58.375,-2.375,0,-0.0625,1,2.446875
3008,10-15-17,56,58.4375,-2.4375,0,0.0625,0,-7.6203125
3009,10-15-18,56,58.4375,-2.4375,0,0.0,0,-2.6203125
3010,10-15-19,56,58.4375,-2.4375,0,0.0,0,-2.6203125
3011,10-15-20,56,58.4375,-2.4375,0,0.0,0,-2.6203125
3012,10-15-21,56,58.4375,-2.4375,0,0.0,0,-2.6203125
3013,10-15-22,56,58.375,-2.375,0,-0.0625,1,2.446875
3014,10-15-23,56,58.375,-2.375,0,0.0,0,-2.553125
3015,10-15-24,56,58.375,-2.375,0,0.0,0,-2.553125
3016,10-15-25,56,58.375,-2.375,0,0.0,0,-2.553125
3017,10-15-26,56,58.375,-2.375,0,0.0,0,-2.553125
3018,10-15-27,56,58.375,-2.375,0,0.0,0,-2.553125
3019,10-15-28,56,58.3125,-2.3125,0,-0.0625,1,2.5140625
3020,10-15-29,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3021,10-15-30,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3022,10-15-31,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3023,10-15-32,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3024,10-15-33,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3025,10-15-34,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3026,10-15-35,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3027,10-15-36,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3028,10-15-37,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3029,10-15-38,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3030,10-15-39,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3031,10-15-40,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3032,10-15-41,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3033,10-15-42,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3034,10-15-43,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3035,10-15-44,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3036,10-15-45,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3037,10-15-46,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3038,10-15-47,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3039,10-15-48,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3040,10-15-49,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3041,10-15-50,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3042,10-15-51,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3043,10-15-52,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3044,10-15-53,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3045,10-15-54,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3046,10-15-55,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3047,10-15-56,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3048,10-15-57,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3049,10-15-58,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3050,10-15-59,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3051,10-16-00,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3052,10-16-01,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3053,10-16-02,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3054,10-16-03,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3055,10-16-04,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3056,10-16-05,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3057,10-16-06,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3058,10-16-07,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3059,10-16-08,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3060,10-16-09,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3061,10-16-10,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3062,10-16-11,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3063,10-16-12,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3064,10-16-13,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3065,10-16-14,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3066,10-16-15,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3067,10-16-16,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3068,10-16-17,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3069,10-16-18,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3070,10-16-19,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3071,10-16-20,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3072,10-16-21,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3073,10-16-22,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3074,10-16-23,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3075,10-16-24,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3076,10-16-25,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3077,10-16-26,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3078,10-16-27,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3079,10-16-28,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3080,10-16-29,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3081,10-16-30,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3082,10-16-31,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3083,10-16-32,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3084,10-16-33,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3085,10-16-34,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3086,10-16-35,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3087,10-16-36,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3088,10-16-37,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3089,10-16-38,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3090,10-16-39,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3091,10-16-40,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3092,10-16-41,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3093,10-16-42,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3094,10-16-43,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3095,10-16-44,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3096,10-16-45,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3097,10-16-46,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3098,10-16-47,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3099,10-16-48,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3100,10-16-49,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3101,10-16-50,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3102,10-16-51,56,58.375,-2.375,0,0.0625,0,-7.553125
3103,10-16-52,56,58.3125,-2.3125,0,-0.0625,1,2.5140625
3104,10-16-53,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3105,10-16-54,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3106,10-16-55,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3107,10-16-56,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3108,10-16-57,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3109,10-16-58,56,58.375,-2.375,0,0.0625,0,-7.553125
3110,10-16-59,56,58.375,-2.375,0,0.0,0,-2.553125
3111,10-17-00,56,58.3125,-2.3125,0,-0.0625,1,2.5140625
3112,10-17-01,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3113,10-17-02,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3114,10-17-03,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3115,10-17-04,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3116,10-17-05,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3117,10-17-06,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3118,10-17-07,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3119,10-17-08,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3120,10-17-09,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3121,10-17-10,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3122,10-17-11,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3123,10-17-12,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3124,10-17-13,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3125,10-17-14,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3126,10-17-15,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3127,10-17-16,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3128,10-17-17,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3129,10-17-18,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3130,10-17-19,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3131,10-17-20,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3132,10-17-21,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3133,10-17-22,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3134,10-17-23,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3135,10-17-24,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3136,10-17-25,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3137,10-17-26,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3138,10-17-27,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3139,10-17-28,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3140,10-17-29,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3141,10-17-30,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3142,10-17-31,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3143,10-17-32,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3144,10-17-33,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3145,10-17-34,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3146,10-17-35,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3147,10-17-36,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3148,10-17-37,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3149,10-17-38,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3150,10-17-39,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3151,10-17-40,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3152,10-17-41,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3153,10-17-42,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3154,10-17-43,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3155,10-17-44,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3156,10-17-45,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3157,10-17-46,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3158,10-17-47,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3159,10-17-48,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3160,10-17-49,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3161,10-17-50,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3162,10-17-51,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3163,10-17-52,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3164,10-17-53,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3165,10-17-54,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3166,10-17-55,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3167,10-17-56,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3168,10-17-57,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3169,10-17-58,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3170,10-17-59,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3171,10-18-00,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3172,10-18-01,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3173,10-18-02,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3174,10-18-03,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3175,10-18-04,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3176,10-18-05,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3177,10-18-06,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3178,10-18-07,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3179,10-18-08,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3180,10-18-09,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3181,10-18-10,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3182,10-18-11,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3183,10-18-12,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3184,10-18-13,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3185,10-18-14,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3186,10-18-15,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3187,10-18-16,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3188,10-18-17,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3189,10-18-18,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3190,10-18-19,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3191,10-18-20,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3192,10-18-21,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3193,10-18-22,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3194,10-18-23,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3195,10-18-24,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3196,10-18-25,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3197,10-18-26,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3198,10-18-27,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3199,10-18-28,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3200,10-18-29,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3201,10-18-30,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3202,10-18-31,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3203,10-18-32,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3204,10-18-33,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3205,10-18-34,56,58.3125,-2.3125,0,0.0625,0,-7.4859375
3206,10-18-35,56,58.3125,-2.3125,0,0.0,0,-2.4859375
3207,10-18-36,56,58.25,-2.25,0,-0.0625,1,2.5812500000000003
3208,10-18-37,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3209,10-18-38,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3210,10-18-39,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3211,10-18-40,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3212,10-18-41,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3213,10-18-42,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3214,10-18-43,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3215,10-18-44,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3216,10-18-45,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3217,10-18-46,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3218,10-18-47,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3219,10-18-48,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3220,10-18-49,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3221,10-18-50,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3222,10-18-51,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3223,10-18-52,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3224,10-18-53,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3225,10-18-54,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3226,10-18-55,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3227,10-18-56,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3228,10-18-57,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3229,10-18-58,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3230,10-18-59,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3231,10-19-00,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3232,10-19-01,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3233,10-19-02,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3234,10-19-03,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3235,10-19-04,56,58.25,-2.25,0,0.0,0,-2.4187499999999997
3236,10-19-05,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3237,10-19-06,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3238,10-19-07,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3239,10-19-08,56,58.25,-2.25,0,0.0625,0,-7.418749999999999
3240,10-19-09,56,58.1875,-2.1875,0,-0.0625,1,2.6484375
3241,10-19-10,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3242,10-19-11,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3243,10-19-12,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3244,10-19-13,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3245,10-19-14,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3246,10-19-15,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3247,10-19-16,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3248,10-19-17,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3249,10-19-18,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3250,10-19-19,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3251,10-19-20,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3252,10-19-21,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3253,10-19-22,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3254,10-19-23,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3255,10-19-24,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3256,10-19-25,56,58.1875,-2.1875,0,0.0,0,-2.3515625
3257,10-19-26,56,58.125,-2.125,0,-0.0625,1,2.715625
3258,10-19-27,56,58.1875,-2.1875,0,0.0625,0,-7.3515625
3259,10-19-28,56,58.125,-2.125,0,-0.0625,1,2.715625
3260,10-19-29,56,58.125,-2.125,0,0.0,0,-2.284375
3261,10-19-30,56,58.125,-2.125,0,0.0,0,-2.284375
3262,10-19-31,56,58.125,-2.125,0,0.0,0,-2.284375
3263,10-19-32,56,58.125,-2.125,0,0.0,0,-2.284375
3264,10-19-33,56,58.125,-2.125,0,0.0,0,-2.284375
3265,10-19-34,56,58.125,-2.125,0,0.0,0,-2.284375
3266,10-19-35,56,58.125,-2.125,0,0.0,0,-2.284375
3267,10-19-36,56,58.125,-2.125,0,0.0,0,-2.284375
3268,10-19-37,56,58.125,-2.125,0,0.0,0,-2.284375
3269,10-19-38,56,58.125,-2.125,0,0.0,0,-2.284375
3270,10-19-39,56,58.0625,-2.0625,0,-0.0625,1,2.7828125
