stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2364,18-12-05,65,63.6875,1.3125,0,0,0.5,0.525
2365,18-12-06,65,63.625,1.375,0,0,0.6,0.55
2366,18-12-07,65,63.625,1.375,0,0,0.6,0.55
2367,18-12-08,65,63.625,1.375,0,0,0.6,0.55
2368,18-12-09,65,63.625,1.375,0,0,0.6,0.55
2369,18-12-11,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2370,18-12-11,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2371,18-12-12,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2372,18-12-13,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2373,18-12-14,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2374,18-12-15,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2375,18-12-16,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2376,18-12-17,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2377,18-12-18,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2378,18-12-19,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2379,18-12-21,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2380,18-12-21,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2381,18-12-22,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2382,18-12-23,65,63.5,1.5,0,0,0.6,0.6000000000000001
2383,18-12-24,65,63.5,1.5,0,0,0.6,0.6000000000000001
2384,18-12-25,65,63.5,1.5,0,0,0.6,0.6000000000000001
2385,18-12-26,65,63.5,1.5,0,0,0.6,0.6000000000000001
2386,18-12-27,65,63.4375,1.5625,0,0,0.6,0.625
2387,18-12-28,65,63.4375,1.5625,0,0,0.6,0.625
2388,18-12-29,65,63.4375,1.5625,0,0,0.6,0.625
2389,18-12-30,65,63.375,1.625,0,0,0.7,0.65
2390,18-12-31,65,63.375,1.625,0,0,0.7,0.65
2391,18-12-32,65,63.375,1.625,0,0,0.7,0.65
2392,18-12-33,65,63.375,1.625,0,0,0.7,0.65
2393,18-12-34,65,63.375,1.625,0,0,0.7,0.65
2394,18-12-35,65,63.375,1.625,0,0,0.7,0.65
2395,18-12-36,65,63.375,1.625,0,0,0.7,0.65
2396,18-12-37,65,63.375,1.625,0,0,0.7,0.65
2397,18-12-38,65,63.375,1.625,0,0,0.7,0.65
2398,18-12-39,65,63.375,1.625,0,0,0.7,0.65
2399,18-12-40,65,63.3125,1.6875,0,0,0.7,0.675
2400,18-12-41,65,63.3125,1.6875,0,0,0.7,0.675
2401,18-12-43,65,63.3125,1.6875,0,0,0.7,0.675
2402,18-12-43,65,63.3125,1.6875,0,0,0.7,0.675
2403,18-12-44,65,63.3125,1.6875,0,0,0.7,0.675
2404,18-12-45,65,63.25,1.75,0,0,0.7,0.7000000000000001
2405,18-12-46,65,63.25,1.75,0,0,0.7,0.7000000000000001
2406,18-12-47,65,63.25,1.75,0,0,0.7,0.7000000000000001
2407,18-12-48,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2408,18-12-49,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2409,18-12-50,65,63.125,1.875,0,0,0.8,0.75
2410,18-12-51,65,63.125,1.875,0,0,0.8,0.75
2411,18-12-52,65,63.125,1.875,0,0,0.8,0.75
2412,18-12-53,65,63.0625,1.9375,0,0,0.8,0.775
2413,18-12-54,65,63.125,1.875,0,0,0.8,0.75
2414,18-12-55,65,63.125,1.875,0,0,0.8,0.75
2415,18-12-56,65,63.125,1.875,0,0,0.8,0.75
2416,18-12-57,65,63.125,1.875,0,0,0.8,0.75
2417,18-12-58,65,63.125,1.875,0,0,0.8,0.75
2418,18-12-59,65,63.125,1.875,0,0,0.8,0.75
2419,18-13-00,65,63.125,1.875,0,0,0.8,0.75
2420,18-13-01,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2421,18-13-02,65,63.125,1.875,0,0,0.8,0.75
2422,18-13-03,65,63.125,1.875,0,0,0.8,0.75
2423,18-13-04,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2424,18-13-05,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2425,18-13-06,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2426,18-13-07,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2427,18-13-08,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2428,18-13-09,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2429,18-13-10,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2430,18-13-12,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2431,18-13-12,65,63.125,1.875,0,0,0.8,0.75
2432,18-13-13,65,63.125,1.875,0,0,0.8,0.75
2433,18-13-14,65,63.125,1.875,0,0,0.8,0.75
2434,18-13-15,65,63.125,1.875,0,0,0.8,0.75
2435,18-13-16,65,63.125,1.875,0,0,0.8,0.75
2436,18-13-17,65,63.125,1.875,0,0,0.8,0.75
2437,18-13-18,65,63.125,1.875,0,0,0.8,0.75
2438,18-13-19,65,63.125,1.875,0,0,0.8,0.75
2439,18-13-20,65,63.125,1.875,0,0,0.8,0.75
2440,18-13-21,65,63.125,1.875,0,0,0.8,0.75
2441,18-13-22,65,63.125,1.875,0,0,0.8,0.75
2442,18-13-23,65,63.125,1.875,0,0,0.8,0.75
2443,18-13-24,65,63.125,1.875,0,0,0.8,0.75
2444,18-13-25,65,63.0625,1.9375,0,0,0.8,0.775
2445,18-13-26,65,63.0625,1.9375,0,0,0.8,0.775
2446,18-13-27,65,63.0625,1.9375,0,0,0.8,0.775
2447,18-13-28,65,63.0625,1.9375,0,0,0.8,0.775
2448,18-13-29,65,63.0625,1.9375,0,0,0.8,0.775
2449,18-13-30,65,63.0625,1.9375,0,0,0.8,0.775
2450,18-13-31,65,63.0625,1.9375,0,0,0.8,0.775
2451,18-13-32,65,63.0625,1.9375,0,0,0.8,0.775
2452,18-13-33,65,63.0625,1.9375,0,0,0.8,0.775
2453,18-13-34,65,63.0625,1.9375,0,0,0.8,0.775
2454,18-13-35,65,63.0625,1.9375,0,0,0.8,0.775
2455,18-13-37,65,63.0625,1.9375,0,0,0.8,0.775
2456,18-13-37,65,63.0625,1.9375,0,0,0.8,0.775
2457,18-13-38,65,63.0625,1.9375,0,0,0.8,0.775
2458,18-13-39,65,63.0,2.0,0,0,0.8,0.8
2459,18-13-40,65,63.0625,1.9375,0,0,0.8,0.775
2460,18-13-41,65,63.0625,1.9375,0,0,0.8,0.775
2461,18-13-42,65,63.0625,1.9375,0,0,0.8,0.775
2462,18-13-43,65,63.0625,1.9375,0,0,0.8,0.775
2463,18-13-44,65,63.0625,1.9375,0,0,0.8,0.775
2464,18-13-45,65,63.0625,1.9375,0,0,0.8,0.775
2465,18-13-46,65,63.0625,1.9375,0,0,0.8,0.775
2466,18-13-47,65,63.0625,1.9375,0,0,0.8,0.775
2467,18-13-48,65,63.0625,1.9375,0,0,0.8,0.775
2468,18-13-49,65,63.0625,1.9375,0,0,0.8,0.775
2469,18-13-50,65,63.0625,1.9375,0,0,0.8,0.775
2470,18-13-51,65,63.0625,1.9375,0,0,0.8,0.775
2471,18-13-52,65,63.0625,1.9375,0,0,0.8,0.775
2472,18-13-53,65,63.0625,1.9375,0,0,0.8,0.775
2473,18-13-54,65,63.0625,1.9375,0,0,0.8,0.775
2474,18-13-55,65,63.0625,1.9375,0,0,0.8,0.775
2475,18-13-56,65,63.0625,1.9375,0,0,0.8,0.775
2476,18-13-57,65,63.0625,1.9375,0,0,0.8,0.775
2477,18-13-58,65,63.0625,1.9375,0,0,0.8,0.775
2478,18-13-59,65,63.0625,1.9375,0,0,0.8,0.775
2479,18-14-00,65,63.0625,1.9375,0,0,0.8,0.775
2480,18-14-01,65,63.125,1.875,0,0,0.8,0.75
2481,18-14-02,65,63.0625,1.9375,0,0,0.8,0.775
2482,18-14-03,65,63.125,1.875,0,0,0.8,0.75
2483,18-14-04,65,63.125,1.875,0,0,0.8,0.75
2484,18-14-05,65,63.125,1.875,0,0,0.8,0.75
2485,18-14-06,65,63.125,1.875,0,0,0.8,0.75
2486,18-14-07,65,63.125,1.875,0,0,0.8,0.75
2487,18-14-08,65,63.125,1.875,0,0,0.8,0.75
2488,18-14-09,65,63.125,1.875,0,0,0.8,0.75
2489,18-14-10,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2490,18-14-11,65,63.125,1.875,0,0,0.8,0.75
2491,18-14-12,65,63.125,1.875,0,0,0.8,0.75
2492,18-14-13,65,63.125,1.875,0,0,0.8,0.75
2493,18-14-14,65,63.125,1.875,0,0,0.8,0.75
2494,18-14-15,65,63.125,1.875,0,0,0.8,0.75
2495,18-14-16,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2496,18-14-17,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2497,18-14-18,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2498,18-14-19,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2499,18-14-20,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2500,18-14-21,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2501,18-14-22,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2502,18-14-23,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2503,18-14-24,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
2504,18-14-25,65,63.25,1.75,0,0,0.7,0.7000000000000001
2505,18-14-26,65,63.25,1.75,0,0,0.7,0.7000000000000001
2506,18-14-27,65,63.3125,1.6875,0,0,0.7,0.675
2507,18-14-28,65,63.3125,1.6875,0,0,0.7,0.675
2508,18-14-29,65,63.3125,1.6875,0,0,0.7,0.675
2509,18-14-30,65,63.3125,1.6875,0,0,0.7,0.675
2510,18-14-31,65,63.375,1.625,0,0,0.7,0.65
2511,18-14-32,65,63.375,1.625,0,0,0.7,0.65
2512,18-14-33,65,63.375,1.625,0,0,0.7,0.65
2513,18-14-34,65,63.4375,1.5625,0,0,0.6,0.625
2514,18-14-35,65,63.375,1.625,0,0,0.7,0.65
2515,18-14-36,65,63.4375,1.5625,0,0,0.6,0.625
2516,18-14-37,65,63.4375,1.5625,0,0,0.6,0.625
2517,18-14-38,65,63.5,1.5,0,0,0.6,0.6000000000000001
2518,18-14-39,65,63.5,1.5,0,0,0.6,0.6000000000000001
2519,18-14-40,65,63.5,1.5,0,0,0.6,0.6000000000000001
2520,18-14-41,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2521,18-14-42,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2522,18-14-43,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
2523,18-14-44,65,63.625,1.375,0,0,0.6,0.55
2524,18-14-45,65,63.625,1.375,0,0,0.6,0.55
2525,18-14-46,65,63.6875,1.3125,0,0,0.5,0.525
2526,18-14-47,65,63.6875,1.3125,0,0,0.5,0.525
2527,18-14-48,65,63.625,1.375,0,0,0.6,0.55
2528,18-14-49,65,63.6875,1.3125,0,0,0.5,0.525
2529,18-14-50,65,63.6875,1.3125,0,0,0.5,0.525
2530,18-14-51,65,63.6875,1.3125,0,0,0.5,0.525
2531,18-14-52,65,63.6875,1.3125,0,0,0.5,0.525
2532,18-14-53,65,63.75,1.25,0,0,0.5,0.5
2533,18-14-54,65,63.75,1.25,0,0,0.5,0.5
2534,18-14-55,65,63.75,1.25,0,0,0.5,0.5
2535,18-14-56,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2536,18-14-57,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2537,18-14-58,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2538,18-14-59,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2539,18-15-00,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2540,18-15-01,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2541,18-15-02,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2542,18-15-03,65,63.875,1.125,0,0,0.5,0.45
2543,18-15-04,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2544,18-15-05,65,63.875,1.125,0,0,0.5,0.45
2545,18-15-06,65,63.875,1.125,0,0,0.5,0.45
2546,18-15-07,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2547,18-15-08,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
2548,18-15-09,65,63.875,1.125,0,0,0.5,0.45
2549,18-15-10,65,63.875,1.125,0,0,0.5,0.45
2550,18-15-11,65,63.875,1.125,0,0,0.5,0.45
2551,18-15-12,65,63.875,1.125,0,0,0.5,0.45
2552,18-15-13,65,63.875,1.125,0,0,0.5,0.45
2553,18-15-14,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
2554,18-15-15,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
2555,18-15-16,65,64.0,1.0,0,0,0.4,0.4
2556,18-15-17,65,64.0,1.0,0,0,0.4,0.4
2557,18-15-18,65,64.0625,0.9375,0,0,0.4,0.375
2558,18-15-19,65,64.125,0.875,0,0,0.4,0.35000000000000003
2559,18-15-20,65,64.1875,0.8125,0,0,0.3,0.325
2560,18-15-21,65,64.25,0.75,0,0,0.3,0.30000000000000004
2561,18-15-22,65,64.3125,0.6875,0,0,0.3,0.275
2562,18-15-23,65,64.3125,0.6875,0,0,0.3,0.275
2563,18-15-24,65,64.3125,0.6875,0,0,0.3,0.275
2564,18-15-25,65,64.3125,0.6875,0,0,0.3,0.275
2565,18-15-27,65,64.3125,0.6875,0,0,0.3,0.275
2566,18-15-27,65,64.3125,0.6875,0,0,0.3,0.275
2567,18-15-28,65,64.3125,0.6875,0,0,0.3,0.275
2568,18-15-29,65,64.3125,0.6875,0,0,0.3,0.275
2569,18-15-30,65,64.3125,0.6875,0,0,0.3,0.275
2570,18-15-31,65,64.3125,0.6875,0,0,0.3,0.275
2571,18-15-32,65,64.375,0.625,0,0,0.2,0.25
2572,18-15-33,65,64.375,0.625,0,0,0.2,0.25
2573,18-15-34,65,64.375,0.625,0,0,0.2,0.25
2574,18-15-35,65,64.4375,0.5625,0,0,0.2,0.225
2575,18-15-36,65,64.4375,0.5625,0,0,0.2,0.225
2576,18-15-37,65,64.5,0.5,0,0,0.2,0.2
2577,18-15-38,65,64.5,0.5,0,0,0.2,0.2
2578,18-15-39,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2579,18-15-40,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2580,18-15-41,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2581,18-15-42,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2582,18-15-43,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2583,18-15-45,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2584,18-15-45,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
2585,18-15-47,65,64.625,0.375,0,0,0.2,0.15000000000000002
2586,18-15-47,65,64.625,0.375,0,0,0.2,0.15000000000000002
2587,18-15-48,65,64.625,0.375,0,0,0.2,0.15000000000000002
2588,18-15-49,65,64.6875,0.3125,0,0,0.1,0.125
2589,18-15-50,65,64.6875,0.3125,0,0,0.1,0.125
2590,18-15-51,65,64.75,0.25,0,0,0.1,0.1
2591,18-15-52,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
2592,18-15-53,65,64.875,0.125,0,0,0.1,0.05
2593,18-15-54,65,64.875,0.125,0,0,0.1,0.05
2594,18-15-55,65,64.9375,0.0625,0,0,0,0.025
2595,18-15-56,65,64.9375,0.0625,0,0,0,0.025
2596,18-15-57,65,65.0,0.0,0,0,0,0.0
2597,18-15-58,65,65.0,0.0,0,0,0,0.0
2598,18-15-59,65,65.0625,-0.0625,0,0,0,-0.025
2599,18-16-00,65,65.0625,-0.0625,0,0,0,-0.025
2600,18-16-01,65,65.0625,-0.0625,0,0,0,-0.025
2601,18-16-02,65,65.0625,-0.0625,0,0,0,-0.025
2602,18-16-03,65,65.125,-0.125,0,0,0,-0.05
2603,18-16-04,65,65.125,-0.125,0,0,0,-0.05
2604,18-16-05,65,65.0625,-0.0625,0,0,0,-0.025
2605,18-16-06,65,65.125,-0.125,0,0,0,-0.05
2606,18-16-07,65,65.125,-0.125,0,0,0,-0.05
2607,18-16-08,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
2608,18-16-09,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
2609,18-16-10,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
2610,18-16-11,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
2611,18-16-12,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
2612,18-16-13,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
2613,18-16-14,65,65.25,-0.25,0,0,0,-0.1
2614,18-16-15,65,65.25,-0.25,0,0,0,-0.1
2615,18-16-16,65,65.3125,-0.3125,0,0,0,-0.125
2616,18-16-17,65,65.375,-0.375,0,0,0,-0.15000000000000002
2617,18-16-18,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2618,18-16-19,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2619,18-16-20,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2620,18-16-21,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2621,18-16-22,65,65.5,-0.5,0,0,0,-0.2
2622,18-16-24,65,65.5,-0.5,0,0,0,-0.2
2623,18-16-24,65,65.5,-0.5,0,0,0,-0.2
2624,18-16-25,65,65.5,-0.5,0,0,0,-0.2
2625,18-16-26,65,65.5625,-0.5625,0,0,0,-0.225
2626,18-16-27,65,65.5625,-0.5625,0,0,0,-0.225
2627,18-16-28,65,65.625,-0.625,0,0,0,-0.25
2628,18-16-29,65,65.5625,-0.5625,0,0,0,-0.225
2629,18-16-30,65,65.625,-0.625,0,0,0,-0.25
2630,18-16-31,65,65.625,-0.625,0,0,0,-0.25
2631,18-16-32,65,65.625,-0.625,0,0,0,-0.25
2632,18-16-33,65,65.6875,-0.6875,0,0,0,-0.275
2633,18-16-34,65,65.6875,-0.6875,0,0,0,-0.275
2634,18-16-35,65,65.75,-0.75,0,0,0,-0.30000000000000004
2635,18-16-36,65,65.75,-0.75,0,0,0,-0.30000000000000004
2636,18-16-37,65,65.8125,-0.8125,0,0,0,-0.325
2637,18-16-38,65,65.875,-0.875,0,0,0,-0.35000000000000003
2638,18-16-39,65,65.9375,-0.9375,0,0,0,-0.375
2639,18-16-40,65,65.9375,-0.9375,0,0,0,-0.375
2640,18-16-41,65,65.9375,-0.9375,0,0,0,-0.375
2641,18-16-42,65,66.0,-1.0,0,0,0,-0.4
2642,18-16-43,65,66.0,-1.0,0,0,0,-0.4
2643,18-16-44,65,66.0,-1.0,0,0,0,-0.4
2644,18-16-45,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2645,18-16-46,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2646,18-16-47,65,66.125,-1.125,0,0,0,-0.45
2647,18-16-48,65,66.125,-1.125,0,0,0,-0.45
2648,18-16-49,65,66.125,-1.125,0,0,0,-0.45
2649,18-16-50,65,66.125,-1.125,0,0,0,-0.45
2650,18-16-51,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
2651,18-16-52,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
2652,18-16-53,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
2653,18-16-55,65,66.25,-1.25,0,0,0,-0.5
2654,18-16-55,65,66.3125,-1.3125,0,0,0,-0.525
2655,18-16-56,65,66.375,-1.375,0,0,0,-0.55
2656,18-16-57,65,66.375,-1.375,0,0,0,-0.55
2657,18-16-58,65,66.375,-1.375,0,0,0,-0.55
2658,18-16-59,65,66.375,-1.375,0,0,0,-0.55
2659,18-17-00,65,66.375,-1.375,0,0,0,-0.55
2660,18-17-01,65,66.375,-1.375,0,0,0,-0.55
2661,18-17-02,65,66.375,-1.375,0,0,0,-0.55
2662,18-17-03,65,66.375,-1.375,0,0,0,-0.55
2663,18-17-04,65,66.375,-1.375,0,0,0,-0.55
2664,18-17-05,65,66.375,-1.375,0,0,0,-0.55
2665,18-17-06,65,66.375,-1.375,0,0,0,-0.55
2666,18-17-07,65,66.375,-1.375,0,0,0,-0.55
2667,18-17-08,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2668,18-17-09,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2669,18-17-10,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2670,18-17-11,65,66.5,-1.5,0,0,0,-0.6000000000000001
2671,18-17-12,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2672,18-17-13,65,66.5,-1.5,0,0,0,-0.6000000000000001
2673,18-17-14,65,66.5,-1.5,0,0,0,-0.6000000000000001
2674,18-17-15,65,66.5,-1.5,0,0,0,-0.6000000000000001
2675,18-17-16,65,66.5,-1.5,0,0,0,-0.6000000000000001
2676,18-17-17,65,66.5625,-1.5625,0,0,0,-0.625
2677,18-17-18,65,66.5625,-1.5625,0,0,0,-0.625
2678,18-17-19,65,66.5625,-1.5625,0,0,0,-0.625
2679,18-17-20,65,66.5625,-1.5625,0,0,0,-0.625
2680,18-17-21,65,66.625,-1.625,0,0,0,-0.65
2681,18-17-22,65,66.625,-1.625,0,0,0,-0.65
2682,18-17-23,65,66.625,-1.625,0,0,0,-0.65
2683,18-17-24,65,66.625,-1.625,0,0,0,-0.65
2684,18-17-25,65,66.6875,-1.6875,0,0,0,-0.675
2685,18-17-27,65,66.6875,-1.6875,0,0,0,-0.675
2686,18-17-27,65,66.6875,-1.6875,0,0,0,-0.675
2687,18-17-28,65,66.75,-1.75,0,0,0,-0.7000000000000001
2688,18-17-29,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2689,18-17-30,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2690,18-17-31,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2691,18-17-32,65,66.875,-1.875,0,0,0,-0.75
2692,18-17-33,65,66.875,-1.875,0,0,0,-0.75
2693,18-17-34,65,66.9375,-1.9375,0,0,0,-0.775
2694,18-17-35,65,66.9375,-1.9375,0,0,0,-0.775
2695,18-17-36,65,67.0,-2.0,0,0,0,-0.8
2696,18-17-37,65,67.0,-2.0,0,0,0,-0.8
2697,18-17-38,65,67.0,-2.0,0,0,0,-0.8
2698,18-17-39,65,67.0,-2.0,0,0,0,-0.8
2699,18-17-40,65,67.0,-2.0,0,0,0,-0.8
2700,18-17-41,65,66.9375,-1.9375,0,0,0,-0.775
2701,18-17-42,65,67.0,-2.0,0,0,0,-0.8
2702,18-17-44,65,67.0,-2.0,0,0,0,-0.8
2703,18-17-44,65,67.0,-2.0,0,0,0,-0.8
2704,18-17-45,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2705,18-17-47,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2706,18-17-47,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2707,18-17-48,65,67.125,-2.125,0,0,0,-0.8500000000000001
2708,18-17-49,65,67.1875,-2.1875,0,0,0,-0.875
2709,18-17-50,65,67.1875,-2.1875,0,0,0,-0.875
2710,18-17-51,65,67.1875,-2.1875,0,0,0,-0.875
2711,18-17-53,65,67.25,-2.25,0,0,0,-0.9
2712,18-17-53,65,67.25,-2.25,0,0,0,-0.9
2713,18-17-54,65,67.3125,-2.3125,0,0,0,-0.925
2714,18-17-55,65,67.3125,-2.3125,0,0,0,-0.925
2715,18-17-56,65,67.3125,-2.3125,0,0,0,-0.925
2716,18-17-57,65,67.3125,-2.3125,0,0,0,-0.925
2717,18-17-58,65,67.375,-2.375,0,0,0,-0.9500000000000001
2718,18-17-59,65,67.375,-2.375,0,0,0,-0.9500000000000001
2719,18-18-00,65,67.375,-2.375,0,0,0,-0.9500000000000001
2720,18-18-01,65,67.375,-2.375,0,0,0,-0.9500000000000001
2721,18-18-03,65,67.375,-2.375,0,0,0,-0.9500000000000001
2722,18-18-03,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2723,18-18-04,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2724,18-18-05,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2725,18-18-06,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2726,18-18-07,65,67.5,-2.5,0,0,0,-1.0
2727,18-18-08,65,67.5,-2.5,0,0,0,-1.0
2728,18-18-09,65,67.5,-2.5,0,0,0,-1.0
2729,18-18-11,65,67.5,-2.5,0,0,0,-1.0
2730,18-18-11,65,67.5,-2.5,0,0,0,-1.0
2731,18-18-12,65,67.5,-2.5,0,0,0,-1.0
2732,18-18-13,65,67.5,-2.5,0,0,0,-1.0
2733,18-18-14,65,67.5,-2.5,0,0,0,-1.0
2734,18-18-15,65,67.5,-2.5,0,0,0,-1.0
2735,18-18-16,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2736,18-18-17,65,67.5,-2.5,0,0,0,-1.0
2737,18-18-18,65,67.5,-2.5,0,0,0,-1.0
2738,18-18-19,65,67.5,-2.5,0,0,0,-1.0
2739,18-18-20,65,67.5,-2.5,0,0,0,-1.0
2740,18-18-21,65,67.5,-2.5,0,0,0,-1.0
2741,18-18-22,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2742,18-18-23,65,67.5,-2.5,0,0,0,-1.0
2743,18-18-24,65,67.5,-2.5,0,0,0,-1.0
2744,18-18-25,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2745,18-18-26,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2746,18-18-27,65,67.5,-2.5,0,0,0,-1.0
2747,18-18-28,65,67.5,-2.5,0,0,0,-1.0
2748,18-18-29,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2749,18-18-30,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2750,18-18-31,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2751,18-18-32,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2752,18-18-33,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2753,18-18-34,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2754,18-18-35,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2755,18-18-36,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2756,18-18-37,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2757,18-18-38,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2758,18-18-39,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2759,18-18-40,65,67.625,-2.625,0,0,0,-1.05
2760,18-18-41,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2761,18-18-42,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2762,18-18-43,65,67.625,-2.625,0,0,0,-1.05
2763,18-18-44,65,67.625,-2.625,0,0,0,-1.05
2764,18-18-45,65,67.625,-2.625,0,0,0,-1.05
2765,18-18-46,65,67.625,-2.625,0,0,0,-1.05
2766,18-18-47,65,67.625,-2.625,0,0,0,-1.05
2767,18-18-48,65,67.625,-2.625,0,0,0,-1.05
2768,18-18-49,65,67.625,-2.625,0,0,0,-1.05
2769,18-18-50,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2770,18-18-51,65,67.625,-2.625,0,0,0,-1.05
2771,18-18-53,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2772,18-18-53,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2773,18-18-54,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2774,18-18-55,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2775,18-18-56,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2776,18-18-57,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
