stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
401,12-19-30,56,57.625,-1.625,0,0.0,0,-1.7875
402,12-19-31,56,57.625,-1.625,0,0.0,0,-1.7875
403,12-19-32,56,57.625,-1.625,0,0.0,0,-1.7875
404,12-19-33,56,57.625,-1.625,0,0.0,0,-1.7875
405,12-19-34,56,57.625,-1.625,0,0.0,0,-1.7875
406,12-19-35,56,57.625,-1.625,0,0.0,0,-1.7875
407,12-19-36,56,57.625,-1.625,0,0.0,0,-1.7875
408,12-19-37,56,57.625,-1.625,0,0.0,0,-1.7875
409,12-19-38,56,57.625,-1.625,0,0.0,0,-1.7875
410,12-19-39,56,57.625,-1.625,0,0.0,0,-1.7875
411,12-19-40,56,57.625,-1.625,0,0.0,0,-1.7875
412,12-19-41,56,57.625,-1.625,0,0.0,0,-1.7875
413,12-19-42,56,57.625,-1.625,0,0.0,0,-1.7875
414,12-19-43,56,57.625,-1.625,0,0.0,0,-1.7875
415,12-19-44,56,57.625,-1.625,0,0.0,0,-1.7875
416,12-19-45,56,57.625,-1.625,0,0.0,0,-1.7875
417,12-19-46,56,57.625,-1.625,0,0.0,0,-1.7875
418,12-19-47,56,57.625,-1.625,0,0.0,0,-1.7875
419,12-19-48,56,57.75,-1.75,0,0.125,0,-14.425
420,12-19-49,56,57.625,-1.625,0,-0.125,1,10.7125
421,12-19-50,56,57.75,-1.75,0,0.125,0,-14.425
422,12-19-51,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
423,12-19-52,56,57.625,-1.625,0,-0.125,1,10.7125
424,12-19-53,56,57.75,-1.75,0,0.125,0,-14.425
425,12-19-54,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
426,12-19-55,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
427,12-19-56,56,57.625,-1.625,0,-0.125,1,10.7125
428,12-19-57,56,57.75,-1.75,0,0.125,0,-14.425
429,12-19-58,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
430,12-19-59,56,57.625,-1.625,0,-0.125,1,10.7125
431,12-20-00,56,57.625,-1.625,0,0.0,0,-1.7875
432,12-20-01,56,57.625,-1.625,0,0.0,0,-1.7875
433,12-20-02,56,57.625,-1.625,0,0.0,0,-1.7875
434,12-20-03,56,57.625,-1.625,0,0.0,0,-1.7875
435,12-20-04,56,57.625,-1.625,0,0.0,0,-1.7875
436,12-20-05,56,57.75,-1.75,0,0.125,0,-14.425
437,12-20-06,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
438,12-20-07,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
439,12-20-08,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
440,12-20-09,56,57.625,-1.625,0,-0.125,1,10.7125
441,12-20-10,56,57.625,-1.625,0,0.0,0,-1.7875
442,12-20-11,56,57.625,-1.625,0,0.0,0,-1.7875
443,12-20-12,56,57.625,-1.625,0,0.0,0,-1.7875
444,12-20-13,56,57.625,-1.625,0,0.0,0,-1.7875
445,12-20-14,56,57.625,-1.625,0,0.0,0,-1.7875
446,12-20-15,56,57.625,-1.625,0,0.0,0,-1.7875
447,12-20-16,56,57.625,-1.625,0,0.0,0,-1.7875
448,12-20-17,56,57.625,-1.625,0,0.0,0,-1.7875
449,12-20-18,56,57.625,-1.625,0,0.0,0,-1.7875
450,12-20-19,56,57.625,-1.625,0,0.0,0,-1.7875
451,12-20-20,56,57.625,-1.625,0,0.0,0,-1.7875
452,12-20-21,56,57.625,-1.625,0,0.0,0,-1.7875
453,12-20-22,56,57.625,-1.625,0,0.0,0,-1.7875
454,12-20-23,56,57.625,-1.625,0,0.0,0,-1.7875
455,12-20-24,56,57.625,-1.625,0,0.0,0,-1.7875
456,12-20-25,56,57.625,-1.625,0,0.0,0,-1.7875
457,12-20-26,56,57.625,-1.625,0,0.0,0,-1.7875
458,12-20-27,56,57.625,-1.625,0,0.0,0,-1.7875
459,12-20-28,56,57.625,-1.625,0,0.0,0,-1.7875
460,12-20-29,56,57.625,-1.625,0,0.0,0,-1.7875
461,12-20-30,56,57.625,-1.625,0,0.0,0,-1.7875
462,12-20-31,56,57.625,-1.625,0,0.0,0,-1.7875
463,12-20-32,56,57.625,-1.625,0,0.0,0,-1.7875
464,12-20-33,56,57.625,-1.625,0,0.0,0,-1.7875
465,12-20-34,56,57.625,-1.625,0,0.0,0,-1.7875
466,12-20-35,56,57.625,-1.625,0,0.0,0,-1.7875
467,12-20-36,56,57.625,-1.625,0,0.0,0,-1.7875
468,12-20-37,56,57.625,-1.625,0,0.0,0,-1.7875
469,12-20-38,56,57.625,-1.625,0,0.0,0,-1.7875
470,12-20-39,56,57.625,-1.625,0,0.0,0,-1.7875
471,12-20-40,56,57.625,-1.625,0,0.0,0,-1.7875
472,12-20-41,56,57.625,-1.625,0,0.0,0,-1.7875
473,12-20-42,56,57.625,-1.625,0,0.0,0,-1.7875
474,12-20-43,56,57.625,-1.625,0,0.0,0,-1.7875
475,12-20-44,56,57.625,-1.625,0,0.0,0,-1.7875
476,12-20-45,56,57.625,-1.625,0,0.0,0,-1.7875
477,12-20-46,56,57.625,-1.625,0,0.0,0,-1.7875
478,12-20-47,56,57.625,-1.625,0,0.0,0,-1.7875
479,12-20-48,56,57.625,-1.625,0,0.0,0,-1.7875
480,12-20-49,56,57.625,-1.625,0,0.0,0,-1.7875
481,12-20-50,56,57.625,-1.625,0,0.0,0,-1.7875
482,12-20-51,56,57.625,-1.625,0,0.0,0,-1.7875
483,12-20-52,56,57.625,-1.625,0,0.0,0,-1.7875
484,12-20-53,56,57.625,-1.625,0,0.0,0,-1.7875
485,12-20-54,56,57.625,-1.625,0,0.0,0,-1.7875
486,12-20-55,56,57.625,-1.625,0,0.0,0,-1.7875
487,12-20-56,56,57.625,-1.625,0,0.0,0,-1.7875
488,12-20-57,56,57.625,-1.625,0,0.0,0,-1.7875
489,12-20-58,56,57.625,-1.625,0,0.0,0,-1.7875
490,12-20-59,56,57.625,-1.625,0,0.0,0,-1.7875
491,12-21-00,56,57.625,-1.625,0,0.0,0,-1.7875
492,12-21-01,56,57.625,-1.625,0,0.0,0,-1.7875
493,12-21-02,56,57.625,-1.625,0,0.0,0,-1.7875
494,12-21-03,56,57.625,-1.625,0,0.0,0,-1.7875
495,12-21-04,56,57.625,-1.625,0,0.0,0,-1.7875
496,12-21-05,56,57.625,-1.625,0,0.0,0,-1.7875
497,12-21-06,56,57.75,-1.75,0,0.125,0,-14.425
498,12-21-07,56,57.625,-1.625,0,-0.125,1,10.7125
499,12-21-08,56,57.625,-1.625,0,0.0,0,-1.7875
500,12-21-09,56,57.625,-1.625,0,0.0,0,-1.7875
501,12-21-10,56,57.625,-1.625,0,0.0,0,-1.7875
502,12-21-11,56,57.625,-1.625,0,0.0,0,-1.7875
503,12-21-12,56,57.625,-1.625,0,0.0,0,-1.7875
504,12-21-13,56,57.625,-1.625,0,0.0,0,-1.7875
505,12-21-14,56,57.625,-1.625,0,0.0,0,-1.7875
506,12-21-15,56,57.625,-1.625,0,0.0,0,-1.7875
507,12-21-16,56,57.625,-1.625,0,0.0,0,-1.7875
508,12-21-17,56,57.625,-1.625,0,0.0,0,-1.7875
509,12-21-18,56,57.625,-1.625,0,0.0,0,-1.7875
510,12-21-19,56,57.625,-1.625,0,0.0,0,-1.7875
511,12-21-20,56,57.625,-1.625,0,0.0,0,-1.7875
512,12-21-21,56,57.75,-1.75,0,0.125,0,-14.425
513,12-21-22,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
514,12-21-23,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
515,12-21-24,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
516,12-21-25,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
517,12-21-26,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
518,12-21-27,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
519,12-21-28,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
520,12-21-29,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
521,12-21-30,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
522,12-21-31,56,57.625,-1.625,0,-0.125,1,10.7125
523,12-21-32,56,57.625,-1.625,0,0.0,0,-1.7875
524,12-21-33,56,57.625,-1.625,0,0.0,0,-1.7875
525,12-21-34,56,57.75,-1.75,0,0.125,0,-14.425
526,12-21-35,56,57.625,-1.625,0,-0.125,1,10.7125
527,12-21-36,56,57.625,-1.625,0,0.0,0,-1.7875
528,12-21-37,56,57.625,-1.625,0,0.0,0,-1.7875
529,12-21-38,56,57.625,-1.625,0,0.0,0,-1.7875
530,12-21-39,56,57.625,-1.625,0,0.0,0,-1.7875
531,12-21-40,56,57.625,-1.625,0,0.0,0,-1.7875
532,12-21-41,56,57.625,-1.625,0,0.0,0,-1.7875
533,12-21-42,56,57.625,-1.625,0,0.0,0,-1.7875
534,12-21-43,56,57.625,-1.625,0,0.0,0,-1.7875
535,12-21-44,56,57.625,-1.625,0,0.0,0,-1.7875
536,12-21-45,56,57.625,-1.625,0,0.0,0,-1.7875
537,12-21-46,56,57.625,-1.625,0,0.0,0,-1.7875
538,12-21-47,56,57.625,-1.625,0,0.0,0,-1.7875
539,12-21-48,56,57.625,-1.625,0,0.0,0,-1.7875
540,12-21-49,56,57.625,-1.625,0,0.0,0,-1.7875
541,12-21-50,56,57.625,-1.625,0,0.0,0,-1.7875
542,12-21-51,56,57.625,-1.625,0,0.0,0,-1.7875
543,12-21-52,56,57.625,-1.625,0,0.0,0,-1.7875
544,12-21-53,56,57.625,-1.625,0,0.0,0,-1.7875
545,12-21-54,56,57.625,-1.625,0,0.0,0,-1.7875
546,12-21-55,56,57.625,-1.625,0,0.0,0,-1.7875
547,12-21-56,56,57.5,-1.5,0,-0.125,1,10.85
548,12-21-57,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
549,12-21-58,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
550,12-21-59,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
551,12-22-00,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
552,12-22-01,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
553,12-22-02,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
554,12-22-03,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
555,12-22-04,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
556,12-22-05,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
557,12-22-06,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
558,12-22-07,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
559,12-22-08,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
560,12-22-09,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
561,12-22-10,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
562,12-22-11,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
563,12-22-12,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
564,12-22-13,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
565,12-22-14,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
566,12-22-15,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
567,12-22-16,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
568,12-22-17,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
569,12-22-18,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
570,12-22-19,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
571,12-22-20,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
572,12-22-21,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
573,12-22-22,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
574,12-22-23,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
575,12-22-24,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
576,12-22-25,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
577,12-22-26,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
578,12-22-27,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
579,12-22-28,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
580,12-22-29,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
581,12-22-30,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
582,12-22-31,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
583,12-22-32,56,57.375,-1.375,0,-0.125,1,10.9875
584,12-22-33,56,57.5,-1.5,0,0.125,0,-14.15
585,12-22-34,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
586,12-22-35,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
587,12-22-36,56,57.375,-1.375,0,-0.125,1,10.9875
588,12-22-37,56,57.5,-1.5,0,0.125,0,-14.15
589,12-22-38,56,57.375,-1.375,0,-0.125,1,10.9875
590,12-22-39,56,57.5,-1.5,0,0.125,0,-14.15
591,12-22-40,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
592,12-22-41,56,57.375,-1.375,0,-0.125,1,10.9875
593,12-22-42,56,57.5,-1.5,0,0.125,0,-14.15
594,12-22-43,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
595,12-22-44,56,57.375,-1.375,0,-0.125,1,10.9875
596,12-22-45,56,57.5,-1.5,0,0.125,0,-14.15
597,12-22-46,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
598,12-22-47,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
599,12-22-48,56,57.375,-1.375,0,-0.125,1,10.9875
600,12-22-49,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
601,12-22-50,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
602,12-22-51,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
603,12-22-52,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
604,12-22-53,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
605,12-22-54,56,57.5,-1.5,0,0.125,0,-14.15
606,12-22-55,56,57.375,-1.375,0,-0.125,1,10.9875
607,12-22-56,56,57.5,-1.5,0,0.125,0,-14.15
608,12-22-57,56,57.375,-1.375,0,-0.125,1,10.9875
609,12-22-58,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
610,12-22-59,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
611,12-23-00,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
612,12-23-01,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
613,12-23-02,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
614,12-23-03,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
615,12-23-04,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
616,12-23-05,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
617,12-23-06,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
618,12-23-07,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
619,12-23-08,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
620,12-23-09,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
621,12-23-10,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
622,12-23-11,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
623,12-23-12,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
624,12-23-13,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
625,12-23-14,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
626,12-23-15,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
627,12-23-16,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
628,12-23-17,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
629,12-23-18,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
630,12-23-19,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
631,12-23-20,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
632,12-23-21,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
633,12-23-22,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
634,12-23-23,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
635,12-23-24,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
636,12-23-25,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
637,12-23-26,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
638,12-23-27,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
639,12-23-28,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
640,12-23-29,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
641,12-23-30,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
642,12-23-31,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
643,12-23-32,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
644,12-23-33,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
645,12-23-34,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
646,12-23-35,56,57.25,-1.25,0,-0.125,1,11.125
647,12-23-36,56,57.375,-1.375,0,0.125,0,-14.0125
648,12-23-37,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
649,12-23-38,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
650,12-23-39,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
651,12-23-40,56,57.25,-1.25,0,-0.125,1,11.125
652,12-23-41,56,57.25,-1.25,0,0.0,0,-1.375
653,12-23-42,56,57.25,-1.25,0,0.0,0,-1.375
654,12-23-43,56,57.25,-1.25,0,0.0,0,-1.375
655,12-23-44,56,57.25,-1.25,0,0.0,0,-1.375
656,12-23-45,56,57.25,-1.25,0,0.0,0,-1.375
657,12-23-46,56,57.25,-1.25,0,0.0,0,-1.375
658,12-23-47,56,57.25,-1.25,0,0.0,0,-1.375
659,12-23-48,56,57.25,-1.25,0,0.0,0,-1.375
660,12-23-49,56,57.25,-1.25,0,0.0,0,-1.375
661,12-23-50,56,57.25,-1.25,0,0.0,0,-1.375
662,12-23-51,56,57.25,-1.25,0,0.0,0,-1.375
663,12-23-52,56,57.25,-1.25,0,0.0,0,-1.375
664,12-23-53,56,57.25,-1.25,0,0.0,0,-1.375
665,12-23-54,56,57.25,-1.25,0,0.0,0,-1.375
666,12-23-55,56,57.25,-1.25,0,0.0,0,-1.375
667,12-23-56,56,57.25,-1.25,0,0.0,0,-1.375
668,12-23-57,56,57.25,-1.25,0,0.0,0,-1.375
669,12-23-58,56,57.25,-1.25,0,0.0,0,-1.375
670,12-23-59,56,57.25,-1.25,0,0.0,0,-1.375
671,12-24-00,56,57.25,-1.25,0,0.0,0,-1.375
672,12-24-01,56,57.25,-1.25,0,0.0,0,-1.375
673,12-24-02,56,57.25,-1.25,0,0.0,0,-1.375
674,12-24-03,56,57.25,-1.25,0,0.0,0,-1.375
675,12-24-04,56,57.25,-1.25,0,0.0,0,-1.375
676,12-24-05,56,57.25,-1.25,0,0.0,0,-1.375
677,12-24-06,56,57.25,-1.25,0,0.0,0,-1.375
678,12-24-07,56,57.25,-1.25,0,0.0,0,-1.375
679,12-24-08,56,57.125,-1.125,0,-0.125,1,11.2625
680,12-24-09,56,57.25,-1.25,0,0.125,0,-13.875
681,12-24-10,56,57.25,-1.25,0,0.0,0,-1.375
682,12-24-11,56,57.25,-1.25,0,0.0,0,-1.375
683,12-24-12,56,57.25,-1.25,0,0.0,0,-1.375
684,12-24-13,56,57.25,-1.25,0,0.0,0,-1.375
685,12-24-14,56,57.25,-1.25,0,0.0,0,-1.375
686,12-24-15,56,57.125,-1.125,0,-0.125,1,11.2625
687,12-24-16,56,57.25,-1.25,0,0.125,0,-13.875
688,12-24-17,56,57.25,-1.25,0,0.0,0,-1.375
689,12-24-18,56,57.125,-1.125,0,-0.125,1,11.2625
690,12-24-19,56,57.125,-1.125,0,0.0,0,-1.2375
691,12-24-20,56,57.125,-1.125,0,0.0,0,-1.2375
692,12-24-21,56,57.125,-1.125,0,0.0,0,-1.2375
693,12-24-22,56,57.25,-1.25,0,0.125,0,-13.875
694,12-24-23,56,57.125,-1.125,0,-0.125,1,11.2625
695,12-24-24,56,57.125,-1.125,0,0.0,0,-1.2375
696,12-24-25,56,57.125,-1.125,0,0.0,0,-1.2375
697,12-24-26,56,57.125,-1.125,0,0.0,0,-1.2375
698,12-24-27,56,57.125,-1.125,0,0.0,0,-1.2375
699,12-24-28,56,57.125,-1.125,0,0.0,0,-1.2375
700,12-24-29,56,57.125,-1.125,0,0.0,0,-1.2375
701,12-24-30,56,57.125,-1.125,0,0.0,0,-1.2375
702,12-24-31,56,57.125,-1.125,0,0.0,0,-1.2375
703,12-24-32,56,57.125,-1.125,0,0.0,0,-1.2375
704,12-24-33,56,57.125,-1.125,0,0.0,0,-1.2375
705,12-24-34,56,57.125,-1.125,0,0.0,0,-1.2375
706,12-24-35,56,57.125,-1.125,0,0.0,0,-1.2375
707,12-24-36,56,57.125,-1.125,0,0.0,0,-1.2375
708,12-24-37,56,57.125,-1.125,0,0.0,0,-1.2375
709,12-24-38,56,57.125,-1.125,0,0.0,0,-1.2375
710,12-24-39,56,57.0,-1.0,0,-0.125,1,11.4
711,12-24-40,56,57.0,-1.0,0,0.0,0,-1.1
712,12-24-41,56,57.125,-1.125,0,0.125,0,-13.7375
713,12-24-42,56,57.0,-1.0,0,-0.125,1,11.4
714,12-24-43,56,57.125,-1.125,0,0.125,0,-13.7375
715,12-24-44,56,57.125,-1.125,0,0.0,0,-1.2375
716,12-24-45,56,57.125,-1.125,0,0.0,0,-1.2375
717,12-24-46,56,57.125,-1.125,0,0.0,0,-1.2375
718,12-24-47,56,57.125,-1.125,0,0.0,0,-1.2375
719,12-24-48,56,57.0,-1.0,0,-0.125,1,11.4
720,12-24-49,56,57.125,-1.125,0,0.125,0,-13.7375
721,12-24-50,56,57.0,-1.0,0,-0.125,1,11.4
722,12-24-51,56,57.0,-1.0,0,0.0,0,-1.1
723,12-24-52,56,57.0,-1.0,0,0.0,0,-1.1
724,12-24-53,56,57.0,-1.0,0,0.0,0,-1.1
725,12-24-54,56,57.0,-1.0,0,0.0,0,-1.1
726,12-24-55,56,57.0,-1.0,0,0.0,0,-1.1
727,12-24-56,56,57.0,-1.0,0,0.0,0,-1.1
728,12-24-57,56,57.0,-1.0,0,0.0,0,-1.1
729,12-24-58,56,57.0,-1.0,0,0.0,0,-1.1
730,12-24-59,56,57.0,-1.0,0,0.0,0,-1.1
731,12-25-00,56,57.0,-1.0,0,0.0,0,-1.1
732,12-25-01,56,57.0,-1.0,0,0.0,0,-1.1
733,12-25-02,56,57.0,-1.0,0,0.0,0,-1.1
734,12-25-03,56,57.0,-1.0,0,0.0,0,-1.1
735,12-25-04,56,57.0,-1.0,0,0.0,0,-1.1
736,12-25-05,56,57.0,-1.0,0,0.0,0,-1.1
737,12-25-06,56,57.0,-1.0,0,0.0,0,-1.1
738,12-25-07,56,57.0,-1.0,0,0.0,0,-1.1
739,12-25-08,56,57.0,-1.0,0,0.0,0,-1.1
740,12-25-09,56,57.0,-1.0,0,0.0,0,-1.1
741,12-25-10,56,57.0,-1.0,0,0.0,0,-1.1
742,12-25-11,56,57.0,-1.0,0,0.0,0,-1.1
743,12-25-12,56,57.0,-1.0,0,0.0,0,-1.1
744,12-25-13,56,57.0,-1.0,0,0.0,0,-1.1
745,12-25-14,56,57.0,-1.0,0,0.0,0,-1.1
746,12-25-15,56,57.0,-1.0,0,0.0,0,-1.1
747,12-25-16,56,57.0,-1.0,0,0.0,0,-1.1
748,12-25-17,56,57.0,-1.0,0,0.0,0,-1.1
749,12-25-18,56,57.0,-1.0,0,0.0,0,-1.1
750,12-25-19,56,57.0,-1.0,0,0.0,0,-1.1
751,12-25-20,56,57.0,-1.0,0,0.0,0,-1.1
752,12-25-21,56,57.0,-1.0,0,0.0,0,-1.1
753,12-25-22,56,57.0,-1.0,0,0.0,0,-1.1
754,12-25-23,56,57.0,-1.0,0,0.0,0,-1.1
755,12-25-24,56,57.0,-1.0,0,0.0,0,-1.1
756,12-25-25,56,57.0,-1.0,0,0.0,0,-1.1
757,12-25-26,56,57.0,-1.0,0,0.0,0,-1.1
758,12-25-27,56,57.0,-1.0,0,0.0,0,-1.1
759,12-25-28,56,57.0,-1.0,0,0.0,0,-1.1
760,12-25-29,56,57.0,-1.0,0,0.0,0,-1.1
761,12-25-30,56,57.0,-1.0,0,0.0,0,-1.1
762,12-25-31,56,57.0,-1.0,0,0.0,0,-1.1
763,12-25-32,56,57.0,-1.0,0,0.0,0,-1.1
764,12-25-33,56,57.0,-1.0,0,0.0,0,-1.1
765,12-25-34,56,57.0,-1.0,0,0.0,0,-1.1
766,12-25-35,56,57.0,-1.0,0,0.0,0,-1.1
767,12-25-36,56,57.0,-1.0,0,0.0,0,-1.1
768,12-25-37,56,57.0,-1.0,0,0.0,0,-1.1
769,12-25-38,56,57.0,-1.0,0,0.0,0,-1.1
770,12-25-39,56,57.0,-1.0,0,0.0,0,-1.1
771,12-25-40,56,57.0,-1.0,0,0.0,0,-1.1
772,12-25-41,56,57.0,-1.0,0,0.0,0,-1.1
773,12-25-42,56,57.0,-1.0,0,0.0,0,-1.1
774,12-25-43,56,56.875,-0.875,0,-0.125,1,11.5375
775,12-25-44,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
776,12-25-45,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
777,12-25-46,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
778,12-25-47,56,57.0,-1.0,0,0.125,0,-13.6
779,12-25-48,56,56.875,-0.875,0,-0.125,1,11.5375
780,12-25-49,56,57.0,-1.0,0,0.125,0,-13.6
781,12-25-50,56,56.875,-0.875,0,-0.125,1,11.5375
782,12-25-51,56,57.0,-1.0,0,0.125,0,-13.6
783,12-25-52,56,56.875,-0.875,0,-0.125,1,11.5375
784,12-25-53,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
785,12-25-54,56,57.0,-1.0,0,0.125,0,-13.6
786,12-25-55,56,56.875,-0.875,0,-0.125,1,11.5375
787,12-25-56,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
788,12-25-57,56,57.0,-1.0,0,0.125,0,-13.6
789,12-25-58,56,56.875,-0.875,0,-0.125,1,11.5375
790,12-25-59,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
791,12-26-00,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
792,12-26-01,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
793,12-26-02,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
794,12-26-03,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
795,12-26-04,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
796,12-26-05,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
797,12-26-06,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
798,12-26-07,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
799,12-26-08,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
800,12-26-09,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
801,12-26-10,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
802,12-26-11,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
803,12-26-12,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
804,12-26-13,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
805,12-26-14,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
806,12-26-15,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
807,12-26-16,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
808,12-26-17,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
809,12-26-18,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
810,12-26-19,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
